id,檔名,頁數,網址,圖寬,圖高
2716,馬英九/匿名捐政/匿名捐贈.pdf,0388,img_orig/072012a36840d0236cdfbe6c403f93b9-0388.jpg,3510,2482
2717,馬英九/匿名捐政/匿名捐贈.pdf,0389,img_orig/072012a36840d0236cdfbe6c403f93b9-0389.jpg,3510,2482
2718,馬英九/匿名捐政/匿名捐贈.pdf,0390,img_orig/072012a36840d0236cdfbe6c403f93b9-0390.jpg,3510,2482
2719,馬英九/匿名捐政/匿名捐贈.pdf,0391,img_orig/072012a36840d0236cdfbe6c403f93b9-0391.jpg,3510,2482
2720,馬英九/匿名捐政/匿名捐贈.pdf,0392,img_orig/072012a36840d0236cdfbe6c403f93b9-0392.jpg,3510,2482
2721,馬英九/宣傳支出/宣傳支出.pdf,0001,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0001.jpg,3514,2488
2722,馬英九/宣傳支出/宣傳支出.pdf,0002,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0002.jpg,3514,2488
2723,馬英九/宣傳支出/宣傳支出.pdf,0003,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0003.jpg,3525,2502
2724,馬英九/宣傳支出/宣傳支出.pdf,0004,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0004.jpg,3514,2488
2725,馬英九/宣傳支出/宣傳支出.pdf,0005,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0005.jpg,3519,2495
2726,馬英九/宣傳支出/宣傳支出.pdf,0006,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0006.jpg,3519,2495
2727,馬英九/宣傳支出/宣傳支出.pdf,0007,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0007.jpg,3514,2488
2728,馬英九/宣傳支出/宣傳支出.pdf,0008,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0008.jpg,3514,2488
2729,馬英九/宣傳支出/宣傳支出.pdf,0009,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0009.jpg,3525,2502
2730,馬英九/宣傳支出/宣傳支出.pdf,0010,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0010.jpg,3514,2488
2731,馬英九/宣傳支出/宣傳支出.pdf,0011,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0011.jpg,3519,2495
2732,馬英九/宣傳支出/宣傳支出.pdf,0012,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0012.jpg,3519,2495
2733,馬英九/宣傳支出/宣傳支出.pdf,0013,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0013.jpg,3519,2495
2734,馬英九/宣傳支出/宣傳支出.pdf,0014,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0014.jpg,3519,2495
2735,馬英九/宣傳支出/宣傳支出.pdf,0015,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0015.jpg,3525,2502
2736,馬英九/宣傳支出/宣傳支出.pdf,0016,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0016.jpg,3519,2495
2737,馬英九/宣傳支出/宣傳支出.pdf,0017,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0017.jpg,3519,2495
2738,馬英九/宣傳支出/宣傳支出.pdf,0018,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0018.jpg,3519,2495
2739,馬英九/宣傳支出/宣傳支出.pdf,0019,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0019.jpg,3519,2495
2740,馬英九/宣傳支出/宣傳支出.pdf,0020,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0020.jpg,3514,2488
2741,馬英九/宣傳支出/宣傳支出.pdf,0021,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0021.jpg,3519,2495
2742,馬英九/宣傳支出/宣傳支出.pdf,0022,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0022.jpg,3519,2495
2743,馬英九/宣傳支出/宣傳支出.pdf,0023,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0023.jpg,3519,2495
2744,馬英九/宣傳支出/宣傳支出.pdf,0024,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0024.jpg,3514,2488
2745,馬英九/宣傳支出/宣傳支出.pdf,0025,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0025.jpg,3519,2495
2746,馬英九/宣傳支出/宣傳支出.pdf,0026,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0026.jpg,3510,2482
2747,馬英九/宣傳支出/宣傳支出.pdf,0027,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0027.jpg,3519,2495
2748,馬英九/宣傳支出/宣傳支出.pdf,0028,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0028.jpg,3514,2488
2749,馬英九/宣傳支出/宣傳支出.pdf,0029,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0029.jpg,3519,2495
2750,馬英九/宣傳支出/宣傳支出.pdf,0030,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0030.jpg,3514,2488
2751,馬英九/宣傳支出/宣傳支出.pdf,0031,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0031.jpg,3519,2495
2752,馬英九/宣傳支出/宣傳支出.pdf,0032,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0032.jpg,3514,2488
2753,馬英九/宣傳支出/宣傳支出.pdf,0033,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0033.jpg,3519,2495
2754,馬英九/宣傳支出/宣傳支出.pdf,0034,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0034.jpg,3514,2488
2755,馬英九/宣傳支出/宣傳支出.pdf,0035,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0035.jpg,3519,2495
2756,馬英九/宣傳支出/宣傳支出.pdf,0036,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0036.jpg,3514,2488
2757,馬英九/宣傳支出/宣傳支出.pdf,0037,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0037.jpg,3519,2495
2758,馬英九/宣傳支出/宣傳支出.pdf,0038,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0038.jpg,3519,2495
2759,馬英九/宣傳支出/宣傳支出.pdf,0039,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0039.jpg,3519,2495
2760,馬英九/宣傳支出/宣傳支出.pdf,0040,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0040.jpg,3514,2488
2761,馬英九/宣傳支出/宣傳支出.pdf,0041,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0041.jpg,3519,2495
2762,馬英九/宣傳支出/宣傳支出.pdf,0042,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0042.jpg,3519,2495
2763,馬英九/宣傳支出/宣傳支出.pdf,0043,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0043.jpg,3519,2495
2764,馬英九/宣傳支出/宣傳支出.pdf,0044,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0044.jpg,3514,2488
2765,馬英九/宣傳支出/宣傳支出.pdf,0045,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0045.jpg,3519,2495
2766,馬英九/宣傳支出/宣傳支出.pdf,0046,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0046.jpg,3514,2488
2767,馬英九/宣傳支出/宣傳支出.pdf,0047,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0047.jpg,3514,2488
2768,馬英九/宣傳支出/宣傳支出.pdf,0048,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0048.jpg,3519,2495
2769,馬英九/宣傳支出/宣傳支出.pdf,0049,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0049.jpg,3514,2488
2770,馬英九/宣傳支出/宣傳支出.pdf,0050,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0050.jpg,3514,2488
2771,馬英九/宣傳支出/宣傳支出.pdf,0051,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0051.jpg,3519,2495
2772,馬英九/宣傳支出/宣傳支出.pdf,0052,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0052.jpg,3510,2482
2773,馬英九/宣傳支出/宣傳支出.pdf,0053,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0053.jpg,3519,2495
2774,馬英九/宣傳支出/宣傳支出.pdf,0054,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0054.jpg,3514,2488
2775,馬英九/宣傳支出/宣傳支出.pdf,0055,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0055.jpg,3519,2495
2776,馬英九/宣傳支出/宣傳支出.pdf,0056,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0056.jpg,3514,2488
2777,馬英九/宣傳支出/宣傳支出.pdf,0057,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0057.jpg,3519,2495
2778,馬英九/宣傳支出/宣傳支出.pdf,0058,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0058.jpg,3519,2495
2779,馬英九/宣傳支出/宣傳支出.pdf,0059,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0059.jpg,3519,2495
2780,馬英九/宣傳支出/宣傳支出.pdf,0060,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0060.jpg,3519,2495
2781,馬英九/宣傳支出/宣傳支出.pdf,0061,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0061.jpg,3519,2495
2782,馬英九/宣傳支出/宣傳支出.pdf,0062,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0062.jpg,3519,2495
2783,馬英九/宣傳支出/宣傳支出.pdf,0063,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0063.jpg,3519,2495
2784,馬英九/宣傳支出/宣傳支出.pdf,0064,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0064.jpg,3514,2488
2785,馬英九/宣傳支出/宣傳支出.pdf,0065,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0065.jpg,3519,2495
2786,馬英九/宣傳支出/宣傳支出.pdf,0066,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0066.jpg,3514,2488
2787,馬英九/宣傳支出/宣傳支出.pdf,0067,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0067.jpg,3514,2488
2788,馬英九/宣傳支出/宣傳支出.pdf,0068,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0068.jpg,3514,2488
2789,馬英九/宣傳支出/宣傳支出.pdf,0069,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0069.jpg,3519,2495
2790,馬英九/宣傳支出/宣傳支出.pdf,0070,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0070.jpg,3514,2488
2791,馬英九/宣傳支出/宣傳支出.pdf,0071,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0071.jpg,3519,2495
2792,馬英九/宣傳支出/宣傳支出.pdf,0072,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0072.jpg,3514,2488
2793,馬英九/宣傳支出/宣傳支出.pdf,0073,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0073.jpg,3519,2495
2794,馬英九/宣傳支出/宣傳支出.pdf,0074,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0074.jpg,3519,2495
2795,馬英九/宣傳支出/宣傳支出.pdf,0075,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0075.jpg,3519,2495
2796,馬英九/宣傳支出/宣傳支出.pdf,0076,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0076.jpg,3514,2488
2797,馬英九/宣傳支出/宣傳支出.pdf,0077,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0077.jpg,3519,2495
2798,馬英九/宣傳支出/宣傳支出.pdf,0078,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0078.jpg,3514,2488
2799,馬英九/宣傳支出/宣傳支出.pdf,0079,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0079.jpg,3519,2495
2800,馬英九/宣傳支出/宣傳支出.pdf,0080,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0080.jpg,3514,2488
2801,馬英九/宣傳支出/宣傳支出.pdf,0081,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0081.jpg,3519,2495
2802,馬英九/宣傳支出/宣傳支出.pdf,0082,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0082.jpg,3519,2495
2803,馬英九/宣傳支出/宣傳支出.pdf,0083,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0083.jpg,3519,2495
2804,馬英九/宣傳支出/宣傳支出.pdf,0084,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0084.jpg,3519,2495
2805,馬英九/宣傳支出/宣傳支出.pdf,0085,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0085.jpg,3519,2495
2806,馬英九/宣傳支出/宣傳支出.pdf,0086,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0086.jpg,3519,2495
2807,馬英九/宣傳支出/宣傳支出.pdf,0087,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0087.jpg,3519,2495
2808,馬英九/宣傳支出/宣傳支出.pdf,0088,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0088.jpg,3514,2488
2809,馬英九/宣傳支出/宣傳支出.pdf,0089,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0089.jpg,3514,2488
2810,馬英九/宣傳支出/宣傳支出.pdf,0090,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0090.jpg,3519,2495
2811,馬英九/宣傳支出/宣傳支出.pdf,0091,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0091.jpg,3519,2495
2812,馬英九/宣傳支出/宣傳支出.pdf,0092,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0092.jpg,3514,2488
2813,馬英九/宣傳支出/宣傳支出.pdf,0093,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0093.jpg,3519,2495
2814,馬英九/宣傳支出/宣傳支出.pdf,0094,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0094.jpg,3519,2495
2815,馬英九/宣傳支出/宣傳支出.pdf,0095,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0095.jpg,3514,2488
2816,馬英九/宣傳支出/宣傳支出.pdf,0096,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0096.jpg,3519,2495
2817,馬英九/宣傳支出/宣傳支出.pdf,0097,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0097.jpg,3514,2488
2818,馬英九/宣傳支出/宣傳支出.pdf,0098,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0098.jpg,3514,2488
2819,馬英九/宣傳支出/宣傳支出.pdf,0099,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0099.jpg,3514,2488
2820,馬英九/宣傳支出/宣傳支出.pdf,0100,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0100.jpg,3519,2495
2821,馬英九/宣傳支出/宣傳支出.pdf,0101,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0101.jpg,3519,2495
2822,馬英九/宣傳支出/宣傳支出.pdf,0102,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0102.jpg,3514,2488
2823,馬英九/宣傳支出/宣傳支出.pdf,0103,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0103.jpg,3519,2495
2824,馬英九/宣傳支出/宣傳支出.pdf,0104,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0104.jpg,3830,2977
2825,馬英九/宣傳支出/宣傳支出.pdf,0105,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0105.jpg,3519,2495
2826,馬英九/宣傳支出/宣傳支出.pdf,0106,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0106.jpg,3514,2488
2827,馬英九/宣傳支出/宣傳支出.pdf,0107,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0107.jpg,3514,2488
2828,馬英九/宣傳支出/宣傳支出.pdf,0108,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0108.jpg,3514,2488
2829,馬英九/宣傳支出/宣傳支出.pdf,0109,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0109.jpg,3519,2495
2830,馬英九/宣傳支出/宣傳支出.pdf,0110,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0110.jpg,3514,2488
2831,馬英九/宣傳支出/宣傳支出.pdf,0111,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0111.jpg,3514,2488
2832,馬英九/宣傳支出/宣傳支出.pdf,0112,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0112.jpg,3514,2488
2833,馬英九/宣傳支出/宣傳支出.pdf,0113,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0113.jpg,3519,2495
2834,馬英九/宣傳支出/宣傳支出.pdf,0114,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0114.jpg,3519,2495
2835,馬英九/宣傳支出/宣傳支出.pdf,0115,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0115.jpg,3514,2488
2836,馬英九/宣傳支出/宣傳支出.pdf,0116,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0116.jpg,3514,2488
2837,馬英九/宣傳支出/宣傳支出.pdf,0117,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0117.jpg,3519,2495
2838,馬英九/宣傳支出/宣傳支出.pdf,0118,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0118.jpg,3514,2488
2839,馬英九/宣傳支出/宣傳支出.pdf,0119,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0119.jpg,3519,2495
2840,馬英九/宣傳支出/宣傳支出.pdf,0120,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0120.jpg,3514,2488
2841,馬英九/宣傳支出/宣傳支出.pdf,0121,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0121.jpg,3514,2488
2842,馬英九/宣傳支出/宣傳支出.pdf,0122,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0122.jpg,3514,2488
2843,馬英九/宣傳支出/宣傳支出.pdf,0123,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0123.jpg,3514,2488
2844,馬英九/宣傳支出/宣傳支出.pdf,0124,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0124.jpg,3519,2495
2845,馬英九/宣傳支出/宣傳支出.pdf,0125,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0125.jpg,3514,2488
2846,馬英九/宣傳支出/宣傳支出.pdf,0126,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0126.jpg,3514,2488
2847,馬英九/宣傳支出/宣傳支出.pdf,0127,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0127.jpg,3514,2488
2848,馬英九/宣傳支出/宣傳支出.pdf,0128,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0128.jpg,3519,2495
2849,馬英九/宣傳支出/宣傳支出.pdf,0129,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0129.jpg,3519,2495
2850,馬英九/宣傳支出/宣傳支出.pdf,0130,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0130.jpg,3558,2551
2851,馬英九/宣傳支出/宣傳支出.pdf,0131,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0131.jpg,3514,2488
2852,馬英九/宣傳支出/宣傳支出.pdf,0132,img_orig/2933ac4992cebca2a71a0e4605aa5f9e-0132.jpg,3728,2810
2853,馬英九/政黨捐贈收入/芙丸-政黨捐贈收入.pdf,0001,img_orig/20c1186ef108c141a8b5fd88be0e1d11-0001.jpg,3519,2495
2854,馬英九/營利事業捐贈收入/宗痛-營利事業捐贈收入.pdf,0001,img_orig/5f620bbf525d105a3ac3cc3aeb944e43-0001.jpg,3544,2531
2855,馬英九/營利事業捐贈收入/宗痛-營利事業捐贈收入.pdf,0002,img_orig/5f620bbf525d105a3ac3cc3aeb944e43-0002.jpg,3514,2488
2856,馬英九/營利事業捐贈收入/宗痛-營利事業捐贈收入.pdf,0003,img_orig/5f620bbf525d105a3ac3cc3aeb944e43-0003.jpg,3519,2495
2857,馬英九/營利事業捐贈收入/宗痛-營利事業捐贈收入.pdf,0004,img_orig/5f620bbf525d105a3ac3cc3aeb944e43-0004.jpg,3514,2488
2858,馬英九/營利事業捐贈收入/宗痛-營利事業捐贈收入.pdf,0005,img_orig/5f620bbf525d105a3ac3cc3aeb944e43-0005.jpg,3514,2488
2859,馬英九/營利事業捐贈收入/宗痛-營利事業捐贈收入.pdf,0006,img_orig/5f620bbf525d105a3ac3cc3aeb944e43-0006.jpg,3514,2488
2860,馬英九/營利事業捐贈收入/宗痛-營利事業捐贈收入.pdf,0007,img_orig/5f620bbf525d105a3ac3cc3aeb944e43-0007.jpg,3514,2488
2861,馬英九/營利事業捐贈收入/宗痛-營利事業捐贈收入.pdf,0008,img_orig/5f620bbf525d105a3ac3cc3aeb944e43-0008.jpg,3514,2488
2862,馬英九/營利事業捐贈收入/宗痛-營利事業捐贈收入.pdf,0009,img_orig/5f620bbf525d105a3ac3cc3aeb944e43-0009.jpg,3525,2502
2863,馬英九/營利事業捐贈收入/宗痛-營利事業捐贈收入.pdf,0010,img_orig/5f620bbf525d105a3ac3cc3aeb944e43-0010.jpg,3514,2488
2864,馬英九/營利事業捐贈收入/宗痛-營利事業捐贈收入.pdf,0011,img_orig/5f620bbf525d105a3ac3cc3aeb944e43-0011.jpg,3519,2495
2865,馬英九/營利事業捐贈收入/宗痛-營利事業捐贈收入.pdf,0012,img_orig/5f620bbf525d105a3ac3cc3aeb944e43-0012.jpg,3514,2488
2866,馬英九/營利事業捐贈收入/宗痛-營利事業捐贈收入.pdf,0013,img_orig/5f620bbf525d105a3ac3cc3aeb944e43-0013.jpg,3519,2495
2867,馬英九/營利事業捐贈收入/宗痛-營利事業捐贈收入.pdf,0014,img_orig/5f620bbf525d105a3ac3cc3aeb944e43-0014.jpg,3514,2488
2868,馬英九/營利事業捐贈收入/宗痛-營利事業捐贈收入.pdf,0015,img_orig/5f620bbf525d105a3ac3cc3aeb944e43-0015.jpg,3519,2495
2869,馬英九/營利事業捐贈收入/宗痛-營利事業捐贈收入.pdf,0016,img_orig/5f620bbf525d105a3ac3cc3aeb944e43-0016.jpg,3514,2488
2870,馬英九/營利事業捐贈收入/宗痛-營利事業捐贈收入.pdf,0017,img_orig/5f620bbf525d105a3ac3cc3aeb944e43-0017.jpg,3519,2495
2871,馬英九/營利事業捐贈收入/宗痛-營利事業捐贈收入.pdf,0018,img_orig/5f620bbf525d105a3ac3cc3aeb944e43-0018.jpg,3514,2488
2872,馬英九/營利事業捐贈收入/宗痛-營利事業捐贈收入.pdf,0019,img_orig/5f620bbf525d105a3ac3cc3aeb944e43-0019.jpg,3519,2495
2873,馬英九/營利事業捐贈收入/宗痛-營利事業捐贈收入.pdf,0020,img_orig/5f620bbf525d105a3ac3cc3aeb944e43-0020.jpg,3514,2488
2874,馬英九/營利事業捐贈收入/宗痛-營利事業捐贈收入.pdf,0021,img_orig/5f620bbf525d105a3ac3cc3aeb944e43-0021.jpg,3519,2495
2875,馬英九/營利事業捐贈收入/宗痛-營利事業捐贈收入.pdf,0022,img_orig/5f620bbf525d105a3ac3cc3aeb944e43-0022.jpg,3514,2488
2876,馬英九/租用競選辦事處支出/租用競選辦事處.pdf,0001,img_orig/7510b1a40faab42fb7d742e85f119cfb-0001.jpg,3514,2488
2877,馬英九/租用競選辦事處支出/租用競選辦事處.pdf,0002,img_orig/7510b1a40faab42fb7d742e85f119cfb-0002.jpg,3519,2495
2878,馬英九/租用競選辦事處支出/租用競選辦事處.pdf,0003,img_orig/7510b1a40faab42fb7d742e85f119cfb-0003.jpg,3519,2495
2879,馬英九/租用競選辦事處支出/租用競選辦事處.pdf,0004,img_orig/7510b1a40faab42fb7d742e85f119cfb-0004.jpg,3514,2488
2880,馬英九/租用競選辦事處支出/租用競選辦事處.pdf,0005,img_orig/7510b1a40faab42fb7d742e85f119cfb-0005.jpg,3519,2495
2881,馬英九/租用競選辦事處支出/租用競選辦事處.pdf,0006,img_orig/7510b1a40faab42fb7d742e85f119cfb-0006.jpg,3514,2488
2882,馬英九/租用競選辦事處支出/租用競選辦事處.pdf,0007,img_orig/7510b1a40faab42fb7d742e85f119cfb-0007.jpg,3514,2488
2883,馬英九/租用競選辦事處支出/租用競選辦事處.pdf,0008,img_orig/7510b1a40faab42fb7d742e85f119cfb-0008.jpg,3510,2482
2884,馬英九/繳庫支出/繳庫支出.pdf,0001,img_orig/90a6556c2b1d60d0be9755177fc3499d-0001.jpg,3514,2488
2885,馬英九/繳庫支出/繳庫支出.pdf,0002,img_orig/90a6556c2b1d60d0be9755177fc3499d-0002.jpg,3514,2488
2886,馬英九/繳庫支出/繳庫支出.pdf,0003,img_orig/90a6556c2b1d60d0be9755177fc3499d-0003.jpg,3514,2488
2887,馬英九/繳庫支出/繳庫支出.pdf,0004,img_orig/90a6556c2b1d60d0be9755177fc3499d-0004.jpg,3514,2488
2888,馬英九/繳庫支出/繳庫支出.pdf,0005,img_orig/90a6556c2b1d60d0be9755177fc3499d-0005.jpg,3514,2488
2889,馬英九/繳庫支出/繳庫支出.pdf,0006,img_orig/90a6556c2b1d60d0be9755177fc3499d-0006.jpg,3519,2495
2890,馬英九/繳庫支出/繳庫支出.pdf,0007,img_orig/90a6556c2b1d60d0be9755177fc3499d-0007.jpg,3514,2488
2891,馬英九/繳庫支出/繳庫支出.pdf,0008,img_orig/90a6556c2b1d60d0be9755177fc3499d-0008.jpg,3510,2482
2892,馬英九/集會支出/img-220095631.pdf,0001,img_orig/8188f6de26c581d7cf94cc801a20e659-0001.jpg,3519,2495
2893,馬英九/集會支出/img-220095631.pdf,0002,img_orig/8188f6de26c581d7cf94cc801a20e659-0002.jpg,3514,2488
2894,馬英九/集會支出/img-220095631.pdf,0003,img_orig/8188f6de26c581d7cf94cc801a20e659-0003.jpg,3519,2495
2895,馬英九/集會支出/img-220095631.pdf,0004,img_orig/8188f6de26c581d7cf94cc801a20e659-0004.jpg,3514,2488
2896,馬英九/集會支出/img-220095631.pdf,0005,img_orig/8188f6de26c581d7cf94cc801a20e659-0005.jpg,3519,2495
2897,馬英九/集會支出/img-220095631.pdf,0006,img_orig/8188f6de26c581d7cf94cc801a20e659-0006.jpg,3514,2488
2898,馬英九/集會支出/img-220095631.pdf,0007,img_orig/8188f6de26c581d7cf94cc801a20e659-0007.jpg,3519,2495
2899,馬英九/集會支出/img-220095631.pdf,0008,img_orig/8188f6de26c581d7cf94cc801a20e659-0008.jpg,3514,2488
2900,馬英九/集會支出/img-220095631.pdf,0009,img_orig/8188f6de26c581d7cf94cc801a20e659-0009.jpg,3519,2495
2901,馬英九/集會支出/img-220095631.pdf,0010,img_orig/8188f6de26c581d7cf94cc801a20e659-0010.jpg,3514,2488
2902,馬英九/集會支出/img-220095631.pdf,0011,img_orig/8188f6de26c581d7cf94cc801a20e659-0011.jpg,3519,2495
2903,馬英九/集會支出/img-220095631.pdf,0012,img_orig/8188f6de26c581d7cf94cc801a20e659-0012.jpg,3514,2488
2904,馬英九/集會支出/img-220095631.pdf,0013,img_orig/8188f6de26c581d7cf94cc801a20e659-0013.jpg,3514,2488
2905,馬英九/集會支出/img-220095631.pdf,0014,img_orig/8188f6de26c581d7cf94cc801a20e659-0014.jpg,3514,2488
2906,馬英九/集會支出/img-220095631.pdf,0015,img_orig/8188f6de26c581d7cf94cc801a20e659-0015.jpg,3519,2495
2907,馬英九/集會支出/img-220095631.pdf,0016,img_orig/8188f6de26c581d7cf94cc801a20e659-0016.jpg,3519,2495
2908,馬英九/集會支出/img-220095631.pdf,0017,img_orig/8188f6de26c581d7cf94cc801a20e659-0017.jpg,3519,2495
2909,馬英九/集會支出/img-220095631.pdf,0018,img_orig/8188f6de26c581d7cf94cc801a20e659-0018.jpg,3514,2488
